# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
242	753	1.1815	2.9261	1.7600
242	754	1.1494	2.9293	1.7600
242	755	1.1181	2.9328	1.7600
242	756	1.0880	2.9372	1.7600
242	757	1.0589	2.9428	1.7600
242	758	1.0311	2.9476	1.7600
242	759	1.0046	2.9513	1.7600
242	760	0.9777	2.9530	1.7600
242	761	0.9513	2.9529	1.7600
242	762	0.9247	2.9520	1.7600
242	763	0.9002	2.9505	1.7600
242	764	0.8765	2.9494	1.7600
242	765	0.8524	2.9473	1.7600
242	766	0.8286	2.9463	1.7600
242	767	0.8045	2.9435	1.7600
242	768	0.7788	2.9405	1.7600
242	769	0.7527	2.9367	1.7600
242	770	0.7260	2.9308	1.7600
242	771	0.6999	2.9244	1.7600
242	772	0.6742	2.9160	1.7600
242	773	0.6498	2.9077	1.7600
242	774	0.6244	2.8992	1.7600
242	775	0.6001	2.8908	1.7600
242	776	0.5757	2.8829	1.7600
242	777	0.5506	2.8757	1.7600
242	778	0.5250	2.8700	1.7600
242	779	0.4989	2.8661	1.7600
242	780	0.4726	2.8641	1.7600
242	781	0.4471	2.8637	1.7600
242	782	0.4223	2.8647	1.7600
242	783	0.3984	2.8660	1.7600
242	784	0.3748	2.8675	1.7600
242	785	0.3509	2.8701	1.7600
242	786	0.3270	2.8725	1.7600
242	787	0.3028	2.8756	1.7600
242	788	0.2781	2.8780	1.7600
242	789	0.2521	2.8819	1.7600
242	790	0.2255	2.8862	1.7600
242	791	0.1992	2.8920	1.7600
242	792	0.1728	2.8989	1.7600
242	793	0.1461	2.9056	1.7600
242	794	0.1205	2.9125	1.7600
242	795	0.0963	2.9192	1.7600
242	796	0.0720	2.9235	1.7600
242	797	0.0482	2.9274	1.7600
242	798	0.0241	2.9295	1.7600
242	799	0.0002	2.9311	1.7600
242	800	-0.0249	2.9315	1.7600
242	801	-0.0485	2.9317	1.7600
242	802	-0.0721	2.9320	1.7600
242	803	-0.0955	2.9311	1.7600
242	804	-0.1186	2.9297	1.7600
242	805	-0.1424	2.9267	1.7600
242	806	-0.1666	2.9246	1.7600
242	807	-0.1914	2.9211	1.7600
242	808	-0.2165	2.9171	1.7600
242	809	-0.2418	2.9133	1.7600
242	810	-0.2678	2.9086	1.7600
242	811	-0.2934	2.9038	1.7600
242	812	-0.3194	2.8977	1.7600
242	813	-0.3447	2.8929	1.7600
242	814	-0.3702	2.8875	1.7600
242	815	-0.3945	2.8838	1.7600
242	816	-0.4183	2.8802	1.7600
242	817	-0.4432	2.8767	1.7600
242	818	-0.4676	2.8734	1.7600
242	819	-0.4934	2.8717	1.7600
242	820	-0.5175	2.8713	1.7600
242	821	-0.5409	2.8727	1.7600
242	822	-0.5619	2.8746	1.7600
242	823	-0.5833	2.8767	1.7600
242	824	-0.6056	2.8803	1.7600
242	825	-0.6285	2.8842	1.7600
242	826	-0.6520	2.8884	1.7600
242	827	-0.6752	2.8934	1.7600
242	828	-0.6969	2.8995	1.7600
242	829	-0.7185	2.9062	1.7600
242	830	-0.7403	2.9114	1.7600
242	831	-0.7635	2.9174	1.7600
242	832	-0.7858	2.9217	1.7600
242	833	-0.8091	2.9248	1.7600
242	834	-0.8311	2.9283	1.7600
242	835	-0.8526	2.9314	1.7600
242	836	-0.8735	2.9350	1.7600
242	837	-0.8944	2.9375	1.7600
242	838	-0.9135	2.9391	1.7600
242	839	-0.9321	2.9392	1.7600
242	840	-0.9496	2.9386	1.7600
242	841	-0.9670	2.9370	1.7600
242	842	-0.9851	2.9341	1.7600
242	843	-1.0039	2.9312	1.7600
242	844	-1.0226	2.9276	1.7600
242	845	-1.0426	2.9221	1.7600
242	846	-1.0621	2.9163	1.7600
242	847	-1.0814	2.9098	1.7600
242	848	-1.1008	2.9017	1.7600
242	849	-1.1171	2.8948	1.7600
242	850	-1.1353	2.8890	1.7600
242	851	-1.1560	2.8804	1.7600
242	852	-1.1766	2.8692	1.7600
242	853	-1.1973	2.8607	1.7600
242	854	-1.2167	2.8535	1.7600
242	855	-1.2375	2.8475	1.7600
242	856	-1.2569	2.8403	1.7600
242	857	-1.2777	2.8344	1.7600
242	858	-1.2985	2.8285	1.7600
242	859	-1.3181	2.8265	1.7600
242	860	-1.3377	2.8245	1.7600
242	861	-1.3574	2.8226	1.7600
242	862	-1.3770	2.8206	1.7600
242	863	-1.3979	2.8199	1.7600
242	864	-1.4176	2.8206	1.7600
242	865	-1.4387	2.8225	1.7600
242	866	-1.4612	2.8283	1.7600
242	867	-1.4796	2.8303	1.7600
242	868	-1.5007	2.8349	1.7600
242	869	-1.5206	2.8408	1.7600
242	870	-1.5432	2.8492	1.7600
242	871	-1.5670	2.8563	1.7600
242	872	-1.5883	2.8660	1.7600
242	873	-1.6135	2.8744	1.7600
242	874	-1.6384	2.8809	1.7600
242	875	-1.6573	2.8900	1.7600
242	876	-1.6799	2.8984	1.7600
242	877	-1.6998	2.9043	1.7600
242	878	-1.7197	2.9102	1.7600
242	879	-1.7435	2.9173	1.7600
242	880	-1.7620	2.9219	1.7600
242	881	-1.7845	2.9277	1.7600
242	882	-1.8030	2.9324	1.7600
242	883	-1.8228	2.9357	1.7600
242	884	-1.8452	2.9389	1.7600
242	885	-1.8636	2.9409	1.7600
242	886	-1.8860	2.9414	1.7600
242	887	-1.9090	2.9415	1.7600
242	888	-1.9292	2.9413	1.7600
242	889	-1.9528	2.9405	1.7600
242	890	-1.9764	2.9398	1.7600
242	891	-2.0026	2.9389	1.7600
242	892	-2.0275	2.9367	1.7600
242	893	-2.0549	2.9345	1.7600
242	894	-2.0811	2.9337	1.7600
242	895	-2.1073	2.9328	1.7600
242	896	-2.1336	2.9319	1.7600
242	897	-2.1559	2.9351	1.7600
242	898	-2.1808	2.9330	1.7600
242	899	-2.2098	2.9373	1.7600
242	900	-2.2335	2.9391	1.7600
242	901	-2.2599	2.9435	1.7600
242	902	-2.2809	2.9454	1.7600
242	903	-2.3059	2.9485	1.7600
242	904	-2.3283	2.9517	1.7600
242	905	-2.3521	2.9562	1.7600
242	906	-2.3772	2.9619	1.7600
242	907	-2.4009	2.9637	1.7600
242	908	-2.4234	2.9721	1.7600
242	909	-2.4498	2.9765	1.7600
242	910	-2.4789	2.9834	1.7600
242	911	-2.4912	2.9974	1.7600
242	912	-2.5305	2.9961	1.7600
242	913	-2.5570	3.0031	1.7600
242	914	-2.5586	3.0137	1.7600
242	915	-2.5980	3.0136	1.7600
242	916	-2.6215	3.0128	1.7600
242	917	-2.6426	3.0147	1.7600
242	918	-2.6674	3.0100	1.7600
242	919	-2.6855	3.0170	1.7600
242	920	-2.7107	3.0125	1.7600
242	921	-2.7173	3.0136	1.7600
242	922	-2.7512	3.0072	1.7600
242	923	-2.7746	3.0011	1.7600
242	924	-2.7878	3.0033	1.7600
242	925	-2.8149	2.9880	1.7600
242	926	-2.8345	2.9861	1.7600
242	927	-2.8553	2.9801	1.7600
242	928	-2.8800	2.9754	1.7600
242	929	-2.9064	2.9719	1.7600
242	930	-2.9308	2.9645	1.7600
242	931	-2.9518	2.9638	1.7600
242	932	-2.9791	2.9563	1.7600
242	933	-2.9949	2.9584	1.7600
242	934	-3.0140	2.9581	1.7600
242	935	-3.0298	2.9575	1.7600
242	936	-3.0587	2.9445	1.7600
242	937	-3.0795	2.9386	1.7600
242	938	-3.0900	2.9408	1.7600
242	939	-3.1239	2.9319	1.7600
242	940	-3.1421	2.9286	1.7600
242	941	-3.1450	2.9364	1.7600
242	942	-3.1800	2.9234	1.7600
242	943	-3.1959	2.9282	1.7600
242	944	-3.2113	2.9431	1.7600
242	945	-3.2420	2.9332	1.7600
242	946	-3.2493	2.9417	1.7600
242	947	-3.2971	2.9451	1.7600
242	948	-3.3185	2.9464	1.7600
242	949	-3.3423	2.9682	1.7600
242	950	-3.3768	2.9654	1.7600
242	951	-3.4045	2.9711	1.7600
242	952	-3.4298	2.9794	1.7600
242	953	-3.4567	2.9921	1.7600
242	954	-3.4770	2.9978	1.7600
242	955	-3.5082	2.9975	1.7600
242	956	-3.5117	3.0150	1.7600
242	957	-3.5531	3.0031	1.7600
242	958	-3.5760	3.0026	1.7600
242	959	-3.6019	2.9908	1.7600
242	960	-3.6269	2.9912	1.7600
242	961	-3.6643	2.9901	1.7600
242	962	-3.6799	2.9932	1.7600
242	963	-3.7028	2.9861	1.7600
242	964	-3.7201	2.9862	1.7600
242	965	-3.7539	2.9680	1.7600
242	966	-3.7585	2.9586	1.7600
242	967	-3.8091	2.9485	1.7600
242	968	-3.8435	2.9405	1.7600
242	969	-3.8827	2.9366	1.7600
242	970	-3.9172	2.9282	1.7600
242	971	-3.9262	2.9369	1.7600
242	972	-3.9595	2.9283	1.7600
242	973	-3.9951	2.9280	1.7600
242	974	-4.0161	2.9245	1.7600
242	975	-4.0636	2.9124	1.7600
242	976	-4.0850	2.9142	1.7600
242	977	-4.1117	2.9138	1.7600
242	978	-4.1296	2.9179	1.7600
242	979	-4.1549	2.9171	1.7600
242	980	-4.1683	2.9220	1.7600
242	981	-4.2017	2.9223	1.7600
242	982	-4.2329	2.9134	1.7600
242	983	-4.2540	2.9327	1.7600
242	984	-4.2913	2.9325	1.7600
242	985	-4.3224	2.9415	1.7600
242	986	-4.3569	2.9480	1.7600
242	987	-4.4006	2.9556	1.7600
242	988	-4.4276	2.9685	1.7600
242	989	-4.4709	2.9711	1.7600
242	990	-4.5018	2.9815	1.7600
242	991	-4.5426	2.9803	1.7600
242	992	-4.5716	2.9846	1.7600
242	993	-4.6019	2.9962	1.7600
242	994	-4.6341	2.9988	1.7600
242	995	-4.6691	2.9971	1.7600
242	996	-4.6980	2.9959	1.7600
242	997	-4.7287	2.9952	1.7600
242	998	-4.7452	2.9786	1.7600
242	999	-4.7948	2.9903	1.7600
242	1000	-4.8234	2.9841	1.7600
242	1001	-4.8607	2.9881	1.7600
242	1002	-4.9143	2.9690	1.7600
242	1003	-4.9579	2.9799	1.7600
242	1004	-4.9925	2.9619	1.7600
242	1005	-5.0448	2.9557	1.7600
242	1006	-5.0773	2.9449	1.7600
242	1007	-5.1194	2.9457	1.7600
242	1008	-5.1557	2.9426	1.7600
242	1009	-5.1988	2.9433	1.7600
242	1010	-5.2231	2.9419	1.7600
242	1011	-5.2616	2.9386	1.7600
242	1012	-5.2641	2.9212	1.7600
242	1013	-5.3009	2.9226	1.7600
242	1014	-5.3277	2.9252	1.7600
242	1015	-5.3569	2.9279	1.7600
242	1016	-5.3835	2.9308	1.7600
242	1017	-5.4146	2.9350	1.7600
242	1018	-5.4461	2.9396	1.7600
242	1019	-5.4826	2.9460	1.7600
243	639	4.5151	4.3888	1.7600
243	640	4.4904	4.3890	1.7600
243	641	4.4621	4.3868	1.7600
243	642	4.4321	4.3845	1.7600
243	643	4.3978	4.3805	1.7600
243	644	4.3606	4.3758	1.7600
243	645	4.3258	4.3705	1.7600
243	646	4.2904	4.3641	1.7600
243	647	4.2579	4.3577	1.7600
243	648	4.2223	4.3500	1.7600
243	649	4.1904	4.3427	1.7600
243	650	4.1583	4.3351	1.7600
243	651	4.1288	4.3285	1.7600
243	652	4.0957	4.3214	1.7600
243	653	4.0663	4.3176	1.7600
243	654	4.0345	4.3146	1.7600
243	655	4.0069	4.3130	1.7600
243	656	3.9793	4.3119	1.7600
243	657	3.9543	4.3117	1.7600
243	658	3.9277	4.3096	1.7600
243	659	3.9039	4.3075	1.7600
243	660	3.8767	4.3040	1.7600
243	661	3.8505	4.3008	1.7600
243	662	3.8213	4.2973	1.7600
243	663	3.7954	4.2959	1.7600
243	664	3.7681	4.2954	1.7600
243	665	3.7424	4.2976	1.7600
243	666	3.7165	4.3010	1.7600
243	667	3.6932	4.3069	1.7600
243	668	3.6695	4.3114	1.7600
243	669	3.6490	4.3154	1.7600
243	670	3.6243	4.3163	1.7600
243	671	3.6013	4.3164	1.7600
243	672	3.5765	4.3143	1.7600
243	673	3.5513	4.3113	1.7600
243	674	3.5234	4.3064	1.7600
243	675	3.4945	4.3012	1.7600
243	676	3.4616	4.2947	1.7600
243	677	3.4285	4.2878	1.7600
243	678	3.3941	4.2798	1.7600
243	679	3.3611	4.2712	1.7600
243	680	3.3284	4.2609	1.7600
243	681	3.2980	4.2502	1.7600
243	682	3.2665	4.2389	1.7600
243	683	3.2372	4.2292	1.7600
243	684	3.2089	4.2213	1.7600
243	685	3.1826	4.2149	1.7600
243	686	3.1553	4.2079	1.7600
243	687	3.1299	4.2022	1.7600
243	688	3.1047	4.1975	1.7600
243	689	3.0803	4.1941	1.7600
243	690	3.0550	4.1906	1.7600
243	691	3.0309	4.1879	1.7600
243	692	3.0043	4.1845	1.7600
243	693	2.9777	4.1820	1.7600
243	694	2.9478	4.1792	1.7600
243	695	2.9176	4.1776	1.7600
243	696	2.8851	4.1773	1.7600
243	697	2.8517	4.1790	1.7600
243	698	2.8163	4.1823	1.7600
243	699	2.7808	4.1878	1.7600
243	700	2.7457	4.1955	1.7600
243	701	2.7127	4.2044	1.7600
243	702	2.6780	4.2110	1.7600
243	703	2.6439	4.2150	1.7600
243	704	2.6099	4.2166	1.7600
243	705	2.5774	4.2165	1.7600
243	706	2.5454	4.2152	1.7600
243	707	2.5168	4.2138	1.7600
243	708	2.4874	4.2116	1.7600
243	709	2.4563	4.2087	1.7600
243	710	2.4231	4.2052	1.7600
243	711	2.3890	4.2014	1.7600
243	712	2.3531	4.1968	1.7600
243	713	2.3177	4.1915	1.7600
243	714	2.2822	4.1841	1.7600
243	715	2.2475	4.1760	1.7600
243	716	2.2135	4.1669	1.7600
243	717	2.1818	4.1592	1.7600
243	718	2.1521	4.1530	1.7600
243	719	2.1221	4.1472	1.7600
243	720	2.0911	4.1410	1.7600
243	721	2.0593	4.1365	1.7600
243	722	2.0274	4.1334	1.7600
243	723	1.9950	4.1311	1.7600
243	724	1.9607	4.1300	1.7600
243	725	1.9255	4.1291	1.7600
243	726	1.8886	4.1281	1.7600
243	727	1.8511	4.1276	1.7600
243	728	1.8113	4.1273	1.7600
243	729	1.7701	4.1271	1.7600
243	730	1.7295	4.1277	1.7600
243	731	1.6872	4.1299	1.7600
243	732	1.6452	4.1328	1.7600
243	733	1.6035	4.1367	1.7600
243	734	1.5641	4.1432	1.7600
243	735	1.5260	4.1515	1.7600
243	736	1.4897	4.1582	1.7600
243	737	1.4572	4.1630	1.7600
243	738	1.4266	4.1644	1.7600
243	739	1.3974	4.1643	1.7600
243	740	1.3678	4.1629	1.7600
243	741	1.3382	4.1607	1.7600
243	742	1.3071	4.1579	1.7600
243	743	1.2749	4.1540	1.7600
243	744	1.2435	4.1495	1.7600
243	745	1.2114	4.1438	1.7600
243	746	1.1787	4.1377	1.7600
243	747	1.1459	4.1304	1.7600
243	748	1.1121	4.1223	1.7600
243	749	1.0789	4.1131	1.7600
243	750	1.0469	4.1033	1.7600
243	751	1.0162	4.0953	1.7600
243	752	0.9871	4.0879	1.7600
243	753	0.9571	4.0822	1.7600
243	754	0.9267	4.0777	1.7600
243	755	0.8958	4.0752	1.7600
243	756	0.8637	4.0743	1.7600
243	757	0.8319	4.0760	1.7600
243	758	0.7991	4.0794	1.7600
243	759	0.7666	4.0834	1.7600
243	760	0.7346	4.0890	1.7600
243	761	0.7018	4.0965	1.7600
243	762	0.6699	4.1044	1.7600
243	763	0.6374	4.1123	1.7600
243	764	0.6058	4.1202	1.7600
243	765	0.5734	4.1276	1.7600
243	766	0.5423	4.1350	1.7600
243	767	0.5121	4.1443	1.7600
243	768	0.4829	4.1547	1.7600
243	769	0.4548	4.1667	1.7600
243	770	0.4279	4.1780	1.7600
243	771	0.4028	4.1876	1.7600
243	772	0.3778	4.1955	1.7600
243	773	0.3534	4.2006	1.7600
243	774	0.3299	4.2044	1.7600
243	775	0.3067	4.2066	1.7600
243	776	0.2843	4.2082	1.7600
243	777	0.2614	4.2092	1.7600
243	778	0.2389	4.2090	1.7600
243	779	0.2155	4.2084	1.7600
243	780	0.1924	4.2069	1.7600
243	781	0.1680	4.2042	1.7600
243	782	0.1428	4.1994	1.7600
243	783	0.1161	4.1932	1.7600
243	784	0.0884	4.1850	1.7600
243	785	0.0600	4.1760	1.7600
243	786	0.0311	4.1667	1.7600
243	787	0.0030	4.1603	1.7600
243	788	-0.0250	4.1560	1.7600
243	789	-0.0533	4.1517	1.7600
243	790	-0.0811	4.1478	1.7600
243	791	-0.1098	4.1444	1.7600
243	792	-0.1390	4.1432	1.7600
243	793	-0.1688	4.1428	1.7600
243	794	-0.1995	4.1438	1.7600
243	795	-0.2306	4.1473	1.7600
243	796	-0.2618	4.1517	1.7600
243	797	-0.2938	4.1578	1.7600
243	798	-0.3253	4.1638	1.7600
243	799	-0.3581	4.1699	1.7600
243	800	-0.3900	4.1758	1.7600
243	801	-0.4230	4.1812	1.7600
243	802	-0.4553	4.1858	1.7600
243	803	-0.4874	4.1900	1.7600
243	804	-0.5209	4.1950	1.7600
243	805	-0.5556	4.2016	1.7600
243	806	-0.5901	4.2082	1.7600
243	807	-0.6257	4.2173	1.7600
243	808	-0.6602	4.2260	1.7600
243	809	-0.6938	4.2345	1.7600
243	810	-0.7260	4.2404	1.7600
243	811	-0.7568	4.2444	1.7600
243	812	-0.7867	4.2465	1.7600
243	813	-0.8146	4.2464	1.7600
243	814	-0.8410	4.2457	1.7600
243	815	-0.8671	4.2452	1.7600
243	816	-0.8919	4.2447	1.7600
243	817	-0.9177	4.2443	1.7600
243	818	-0.9438	4.2435	1.7600
243	819	-0.9690	4.2422	1.7600
243	820	-0.9945	4.2400	1.7600
243	821	-1.0206	4.2375	1.7600
243	822	-1.0468	4.2335	1.7600
243	823	-1.0732	4.2290	1.7600
243	824	-1.0990	4.2214	1.7600
243	825	-1.1265	4.2152	1.7600
243	826	-1.1545	4.2086	1.7600
243	827	-1.1821	4.2047	1.7600
243	828	-1.2085	4.2017	1.7600
243	829	-1.2354	4.2005	1.7600
243	830	-1.2610	4.1989	1.7600
243	831	-1.2875	4.1982	1.7600
243	832	-1.3140	4.1984	1.7600
243	833	-1.3405	4.1999	1.7600
243	834	-1.3649	4.2017	1.7600
243	835	-1.3909	4.2040	1.7600
243	836	-1.4151	4.2060	1.7600
243	837	-1.4413	4.2086	1.7600
243	838	-1.4652	4.2105	1.7600
243	839	-1.4911	4.2134	1.7600
243	840	-1.5153	4.2154	1.7600
243	841	-1.5409	4.2169	1.7600
243	842	-1.5650	4.2184	1.7600
243	843	-1.5902	4.2201	1.7600
243	844	-1.6144	4.2220	1.7600
243	845	-1.6414	4.2254	1.7600
243	846	-1.6675	4.2288	1.7600
243	847	-1.6946	4.2334	1.7600
243	848	-1.7205	4.2355	1.7600
243	849	-1.7447	4.2374	1.7600
243	850	-1.7669	4.2369	1.7600
243	851	-1.7882	4.2358	1.7600
243	852	-1.8082	4.2325	1.7600
243	853	-1.8291	4.2288	1.7600
243	854	-1.8482	4.2231	1.7600
243	855	-1.8668	4.2173	1.7600
243	856	-1.8835	4.2112	1.7600
243	857	-1.8996	4.2030	1.7600
243	858	-1.9118	4.1945	1.7600
243	859	-1.9352	4.1885	1.7600
243	860	-1.9560	4.1826	1.7600
243	861	-1.9688	4.1743	1.7600
243	862	-1.9842	4.1633	1.7600
243	863	-2.0022	4.1522	1.7600
243	864	-2.0254	4.1409	1.7600
243	865	-2.0434	4.1298	1.7600
243	866	-2.0666	4.1160	1.7600
243	867	-2.0846	4.1049	1.7600
243	868	-2.1051	4.0911	1.7600
243	869	-2.1258	4.0825	1.7600
243	870	-2.1438	4.0714	1.7600
243	871	-2.1628	4.0629	1.7600
243	872	-2.1826	4.0547	1.7600
243	873	-2.2086	4.0483	1.7600
243	874	-2.2220	4.0389	1.7600
243	875	-2.2458	4.0355	1.7600
243	876	-2.2710	4.0305	1.7600
243	877	-2.2918	4.0245	1.7600
243	878	-2.3072	4.0135	1.7600
243	879	-2.3227	4.0078	1.7600
243	880	-2.3489	4.0069	1.7600
243	881	-2.3592	4.0013	1.7600
243	882	-2.3957	3.9949	1.7600
243	883	-2.4176	3.9941	1.7600
243	884	-2.4402	3.9908	1.7600
243	885	-2.4611	3.9901	1.7600
243	886	-2.4847	3.9893	1.7600
243	887	-2.5084	3.9911	1.7600
243	888	-2.5288	3.9889	1.7600
243	889	-2.5663	3.9971	1.7600
243	890	-2.5899	3.9963	1.7600
243	891	-2.6162	3.9980	1.7600
243	892	-2.6398	3.9973	1.7600
243	893	-2.6660	3.9964	1.7600
243	894	-2.6896	3.9956	1.7600
243	895	-2.7075	3.9910	1.7600
243	896	-2.7313	3.9890	1.7600
243	897	-2.7426	3.9813	1.7600
243	898	-2.7593	3.9786	1.7600
243	899	-2.7842	3.9821	1.7600
243	900	-2.7996	3.9752	1.7600
243	901	-2.8172	3.9747	1.7600
243	902	-2.8419	3.9777	1.7600
243	903	-2.8515	3.9745	1.7600
243	904	-2.8802	3.9709	1.7600
243	905	-2.9038	3.9675	1.7600
243	906	-2.9179	3.9653	1.7600
243	907	-2.9378	3.9610	1.7600
243	908	-2.9592	3.9478	1.7600
243	909	-2.9831	3.9407	1.7600
243	910	-3.0156	3.9376	1.7600
243	911	-3.0364	3.9316	1.7600
243	912	-3.0543	3.9205	1.7600
243	913	-3.0882	3.9142	1.7600
243	914	-3.1117	3.9081	1.7600
243	915	-3.1274	3.9076	1.7600
243	916	-3.1613	3.9013	1.7600
243	917	-3.1854	3.9037	1.7600
243	918	-3.2076	3.9037	1.7600
243	919	-3.2296	3.9042	1.7600
243	920	-3.2427	3.9038	1.7600
243	921	-3.2712	3.9069	1.7600
243	922	-3.3057	3.9070	1.7600
243	923	-3.3190	3.9118	1.7600
243	924	-3.3436	3.9183	1.7600
243	925	-3.3631	3.9239	1.7600
243	926	-3.3906	3.9320	1.7600
243	927	-3.4185	3.9370	1.7600
243	928	-3.4486	3.9413	1.7600
243	929	-3.4796	3.9498	1.7600
243	930	-3.5128	3.9641	1.7600
243	931	-3.5403	3.9715	1.7600
243	932	-3.5654	3.9667	1.7600
243	933	-3.5782	3.9673	1.7600
243	934	-3.6215	3.9723	1.7600
243	935	-3.6467	3.9764	1.7600
243	936	-3.6622	3.9764	1.7600
243	937	-3.6845	3.9845	1.7600
243	938	-3.7030	3.9817	1.7600
243	939	-3.7401	3.9664	1.7600
243	940	-3.7555	3.9755	1.7600
243	941	-3.7771	3.9621	1.7600
243	942	-3.7929	3.9616	1.7600
243	943	-3.8350	3.9673	1.7600
243	944	-3.8504	3.9571	1.7600
243	945	-3.9002	3.9554	1.7600
243	946	-3.9217	3.9537	1.7600
243	947	-3.9260	3.9415	1.7600
243	948	-3.9878	3.9302	1.7600
243	949	-4.0278	3.9276	1.7600
243	950	-4.0558	3.9245	1.7600
243	951	-4.0889	3.9258	1.7600
243	952	-4.1218	3.9282	1.7600
243	953	-4.1510	3.9235	1.7600
243	954	-4.1875	3.9170	1.7600
243	955	-4.2281	3.9160	1.7600
243	956	-4.2603	3.9262	1.7600
243	957	-4.2939	3.9298	1.7600
243	958	-4.3400	3.9242	1.7600
243	959	-4.3497	3.9418	1.7600
243	960	-4.3929	3.9391	1.7600
243	961	-4.4349	3.9403	1.7600
243	962	-4.4581	3.9382	1.7600
243	963	-4.5027	3.9533	1.7600
243	964	-4.5320	3.9591	1.7600
243	965	-4.5874	3.9510	1.7600
243	966	-4.6172	3.9926	1.7600
243	967	-4.6697	3.9965	1.7600
243	968	-4.6798	3.9946	1.7600
243	969	-4.7078	3.9753	1.7600
243	970	-4.7374	4.0010	1.7600
243	971	-4.7784	3.9835	1.7600
243	972	-4.8103	3.9822	1.7600
243	973	-4.8355	3.9819	1.7600
243	974	-4.8571	4.0155	1.7600
243	975	-4.8904	4.0217	1.7600
243	976	-4.9177	4.0196	1.7600
243	977	-4.9509	4.0276	1.7600
243	978	-4.9827	4.0280	1.7600
243	979	-5.0257	4.0212	1.7600
243	980	-5.0423	4.0212	1.7600
243	981	-5.0719	4.0136	1.7600
243	982	-5.1345	4.0339	1.7600
243	983	-5.1712	4.0326	1.7600
243	984	-5.2435	4.0394	1.7600
243	985	-5.2817	4.0447	1.7600
243	986	-5.3178	4.0632	1.7600
243	987	-5.3651	4.0669	1.7600
243	988	-5.4025	4.0754	1.7600
243	989	-5.4382	4.0848	1.7600
243	990	-5.4362	4.0750	1.7600
243	991	-5.4342	4.0652	1.7600
243	992	-5.4322	4.0554	1.7600
244	857	4.6288	1.1633	1.7600
244	858	4.6005	1.1722	1.7600
244	859	4.5648	1.1822	1.7600
244	860	4.5291	1.1942	1.7600
244	861	4.4967	1.2060	1.7600
244	862	4.4644	1.2183	1.7600
244	863	4.4373	1.2296	1.7600
244	864	4.4113	1.2432	1.7600
244	865	4.3796	1.2500	1.7600
244	866	4.3500	1.2550	1.7600
244	867	4.3242	1.2632	1.7600
244	868	4.2876	1.2645	1.7600
244	869	4.2563	1.2609	1.7600
244	870	4.2256	1.2613	1.7600
244	871	4.1990	1.2581	1.7600
244	872	4.1635	1.2496	1.7600
244	873	4.1301	1.2476	1.7600
244	874	4.0977	1.2438	1.7600
244	875	4.0588	1.2362	1.7600
244	876	4.0208	1.2298	1.7600
244	877	3.9810	1.2201	1.7600
244	878	3.9424	1.2077	1.7600
244	879	3.9097	1.1926	1.7600
244	880	3.8771	1.1792	1.7600
244	881	3.8468	1.1656	1.7600
244	882	3.8158	1.1536	1.7600
244	883	3.7878	1.1434	1.7600
244	884	3.7556	1.1386	1.7600
244	885	3.7291	1.1342	1.7600
244	886	3.6999	1.1325	1.7600
244	887	3.6725	1.1345	1.7600
244	888	3.6483	1.1342	1.7600
244	889	3.6219	1.1367	1.7600
244	890	3.5953	1.1414	1.7600
244	891	3.5688	1.1452	1.7600
244	892	3.5345	1.1508	1.7600
244	893	3.5078	1.1569	1.7600
244	894	3.4718	1.1667	1.7600
244	895	3.4402	1.1795	1.7600
244	896	3.4053	1.1872	1.7600
244	897	3.3760	1.1985	1.7600
244	898	3.3467	1.2045	1.7600
244	899	3.3208	1.2110	1.7600
244	900	3.2968	1.2207	1.7600
244	901	3.2724	1.2242	1.7600
244	902	3.2441	1.2292	1.7600
244	903	3.2180	1.2332	1.7600
244	904	3.1901	1.2373	1.7600
244	905	3.1640	1.2372	1.7600
244	906	3.1348	1.2391	1.7600
244	907	3.1079	1.2388	1.7600
244	908	3.0819	1.2371	1.7600
244	909	3.0541	1.2360	1.7600
244	910	3.0238	1.2334	1.7600
244	911	2.9972	1.2461	1.7600
244	912	2.9660	1.2398	1.7600
244	913	2.9348	1.2194	1.7600
244	914	2.9008	1.2272	1.7600
244	915	2.8722	1.2184	1.7600
244	916	2.8411	1.2094	1.7600
244	917	2.8167	1.1867	1.7600
244	918	2.7880	1.1707	1.7600
244	919	2.7596	1.1665	1.7600
244	920	2.7316	1.1601	1.7600
244	921	2.7049	1.1505	1.7600
244	922	2.6811	1.1615	1.7600
244	923	2.6553	1.1635	1.7600
244	924	2.6274	1.1516	1.7600
244	925	2.6029	1.1694	1.7600
244	926	2.5705	1.1765	1.7600
244	927	2.5437	1.1810	1.7600
244	928	2.5123	1.1900	1.7600
244	929	2.4802	1.2001	1.7600
244	930	2.4479	1.1990	1.7600
244	931	2.4169	1.2116	1.7600
244	932	2.3889	1.2364	1.7600
244	933	2.3604	1.2336	1.7600
244	934	2.3305	1.2581	1.7600
244	935	2.3024	1.2540	1.7600
244	936	2.2707	1.2639	1.7600
244	937	2.2420	1.2695	1.7600
244	938	2.2117	1.2771	1.7600
244	939	2.1826	1.2812	1.7600
244	940	2.1536	1.2942	1.7600
244	941	2.1242	1.2831	1.7600
244	942	2.0951	1.2849	1.7600
244	943	2.0643	1.2965	1.7600
244	944	2.0366	1.2932	1.7600
244	945	2.0065	1.2972	1.7600
